country,code,city,wind_speed
Indonesia,ID,Kotakaya Dua,34.0
Indonesia,ID,Korogan Timur,108.6
Palestinian Territory,PS,Azun Atme,77.0
Indonesia,ID,Citeluk,7.3
Philippines,PH,Manicahan,66.8
China,CN,Shigutang,91.9
Russia,RU,Tosno,23.2
Argentina,AR,San Nicolás de los Arroyos,84.9
Portugal,PT,Carvalhal,26.7
Philippines,PH,Calaoagan,19.4
Serbia,RS,Kladovo,38.1
Russia,RU,Dolgoderevenskoye,79.1
China,CN,Chengxi,74.1
Philippines,PH,Vigan,44.6
Afghanistan,AF,Qarqīn,125.6
Sweden,SE,Åtvidaberg,78.7
Iran,IR,Jam,30.3
Croatia,HR,Komletinci,116.7
Mali,ML,Yanfolila,37.3
Portugal,PT,Sezures,23.5
Poland,PL,Jadowniki Mokre,112.0
Portugal,PT,Bicesse,126.8
Bulgaria,BG,Samokov,71.9
France,FR,Paris 05,10.6
China,CN,Ningde,99.7
Indonesia,ID,Adirejo,7.9
Canada,CA,Adstock,59.0
Sierra Leone,SL,Mamboma,14.5
Uzbekistan,UZ,Shofirkon,48.8
Indonesia,ID,Bendilwungu Lor,59.0
China,CN,Dingjia,68.8
Russia,RU,Semiletka,57.3
Comoros,KM,Mtsamdou,114.9
Honduras,HN,Amapala,90.7
China,CN,Lingqiao,40.2
China,CN,Tuhe,40.4
Japan,JP,Gosen,23.9
Philippines,PH,Maulawin,106.7
Poland,PL,Zamość,102.0
Greece,GR,Páchni,24.2
Oman,OM,Ādam,66.3
China,CN,Shiziqiao,66.1
Japan,JP,Tsukuba,61.9
Poland,PL,Kurów,125.5
Belarus,BY,Mar’’ina Horka,19.0
Tanzania,TZ,Singida,7.4
Sweden,SE,Bjärred,126.1
France,FR,Poitiers,14.5
China,CN,Zhitang,126.7
China,CN,Kaoshan,38.1
Vietnam,VN,Thạnh Mỹ,74.7
China,CN,Zhouwang,97.3
Poland,PL,Góra,93.9
Argentina,AR,Saladas,108.1
Palestinian Territory,PS,Bardalah,111.4
Portugal,PT,Igreja,129.4
China,CN,Dazuo,32.2
Russia,RU,Kharovsk,118.2
Nigeria,NG,Jos,82.3
China,CN,Xingxi,64.0
Philippines,PH,Barayong,60.7
Guinea,GN,Faranah,73.3
China,CN,Dongchuan,62.3
France,FR,Nantes,25.6
China,CN,Niujiang,80.4
Azerbaijan,AZ,Barda,87.9
Indonesia,ID,Sukamaju,32.2
Philippines,PH,Dulangan,91.9
China,CN,Guandu,59.1
Philippines,PH,Okiot,68.8
Russia,RU,Zhavoronki,109.4
France,FR,Vitry-sur-Seine,44.8
China,CN,Dalianhe,114.2
China,CN,Geshan,113.7
Russia,RU,Shilovo,107.8
Ghana,GH,Wenchi,113.6
Indonesia,ID,Cidadap,1.1
Russia,RU,Mosal’sk,86.3
Indonesia,ID,Glagahdowo,59.2
Indonesia,ID,Peuhaq,60.3
Argentina,AR,Buena Esperanza,117.4
Tajikistan,TJ,Bahorí,55.5
Ireland,IE,Navan,57.1
China,CN,Xiongshan,87.1
Sri Lanka,LK,Sri Jayewardenepura Kotte,65.2
Czech Republic,CZ,Šilheřovice,84.1
China,CN,Qingfeng,55.6
Peru,PE,Tantamayo,128.8
Canada,CA,Barrhead,89.3
Indonesia,ID,Jungutbatu Kaja Dua,120.9
China,CN,Chenzui,56.9
Russia,RU,Shemursha,54.0
Sweden,SE,Smålandsstenar,112.1
Brazil,BR,Uruguaiana,107.3
Russia,RU,Beloostrov,34.4
China,CN,Xinji,37.7
Sweden,SE,Kalix,50.5
Bangladesh,BD,Ishurdi,125.8
Indonesia,ID,Waru,9.2
China,CN,Heicheng,8.0
Poland,PL,Wrocław,15.4
Indonesia,ID,Karangparwa,78.2
Indonesia,ID,Gayamdesa,129.3
Czech Republic,CZ,Bochov,17.2
China,CN,Jubaoshan,4.3
China,CN,Nantang,52.9
Russia,RU,Mezhevoy,110.1
Brazil,BR,Corrego Grande,89.6
Argentina,AR,Cerro Azul,71.7
Peru,PE,Huancapallac,13.0
Portugal,PT,Quinta da Torre,120.8
Bosnia and Herzegovina,BA,Gostovići,82.9
Poland,PL,Luzino,80.4
South Africa,ZA,East London,124.6
Indonesia,ID,Sumberbaru,101.6
Brazil,BR,Cristalina,50.0
China,CN,Majia,4.5
Indonesia,ID,Samburat,21.1
France,FR,Le Puy-en-Velay,11.6
Syria,SY,Az Ziyārah,118.1
United States,US,Houston,11.7
China,CN,Wangba,57.0
Uganda,UG,Maracha,109.4
Finland,FI,Bennäs,96.5
China,CN,Xialiao,112.7
Yemen,YE,Ḩabīl ar Raydah,33.1
France,FR,Perpignan,102.8
Spain,ES,Cadiz,37.3
Mongolia,MN,Manhan,2.3
France,FR,Saint-Jouan-des-Guérets,72.5
Indonesia,ID,Kangin,41.2
Canada,CA,Duncan,62.1
China,CN,Xinhe,83.7
Philippines,PH,Apurawan,60.4
Colombia,CO,Buenavista,114.2
China,CN,Muye,105.6
Argentina,AR,Embalse,22.3
Russia,RU,Samashki,77.2
China,CN,Hanfeng,53.0
Colombia,CO,Rivera,92.0
Pakistan,PK,Faqīrwāli,111.2
United States,US,Oklahoma City,6.4
Bosnia and Herzegovina,BA,Velika Kladuša,55.0
Indonesia,ID,Lewolen,93.5
France,FR,Juvisy-sur-Orge,16.9
China,CN,Zhaoqing,11.7
Papua New Guinea,PG,Tari,109.9
Argentina,AR,Monte Caseros,121.2
Netherlands,NL,Eindhoven,32.3
China,CN,Shayuan,63.6
Russia,RU,Suvorov,99.8
Japan,JP,Kasugai,77.7
Israel,IL,Bu‘eina,55.2
Russia,RU,Yutsa,12.5
Iran,IR,Ārān Bīdgol,69.2
Czech Republic,CZ,Velký Újezd,124.4
China,CN,Huoqiu Chengguanzhen,97.4
Portugal,PT,Freiria,38.2
Indonesia,ID,Ngembo,12.3
China,CN,Junyang,73.5
Nicaragua,NI,Matiguás,126.1
Ukraine,UA,Chortkiv,113.3
China,CN,Tuochuan,17.7
Indonesia,ID,Terangun,33.8
Namibia,NA,Nkurenkuru,27.8
Mexico,MX,Adolfo Lopez Mateos,61.4
Indonesia,ID,Kebonsari,77.6
China,CN,Honghualiangzi,84.4
Indonesia,ID,Muting,99.5
Poland,PL,Targanice,117.1
China,CN,Zhanping,78.0
Ivory Coast,CI,Tanda,120.0
Poland,PL,Skwierzyna,84.9
China,CN,Purong,117.1
China,CN,Shangying,21.8
Latvia,LV,Varakļāni,124.6
Portugal,PT,Vale de Figueira,106.0
Portugal,PT,Quarteira,3.5
Indonesia,ID,Sudimanik,110.3
France,FR,Marseille,60.2
China,CN,Hongde,81.5
Indonesia,ID,Sungai Raya,52.7
United States,US,Columbus,28.2
Ukraine,UA,Velyki Kopany,47.6
Sudan,SD,Rabak,11.8
Brazil,BR,Ilhabela,114.7
Brazil,BR,Cajuru,27.1
France,FR,Avignon,30.6
China,CN,Bayart Huxu,99.8
Armenia,AM,Saratak,61.7
Brazil,BR,Macau,4.8
Serbia,RS,Leskovac,6.4
China,CN,Dongshan,78.9
Argentina,AR,Tres Isletas,81.1
United States,US,Pittsburgh,8.3
Canada,CA,Altona,25.5
China,CN,Xiangying,86.9
Nigeria,NG,Zango,122.8
Ukraine,UA,Truskavets,26.0
Peru,PE,Hongos,80.4
Russia,RU,Sarmanovo,16.9
Portugal,PT,Venda,102.5
France,FR,Yvetot,72.1
China,CN,Liupai,37.9
Brazil,BR,Almirante Tamandaré,126.9
Tanzania,TZ,Kilindoni,22.8
Indonesia,ID,Menggala,122.1
Czech Republic,CZ,Hostěradice,105.8
Russia,RU,Sertolovo,51.0
Brazil,BR,Poções,31.5
China,CN,Haitang,112.9
Philippines,PH,Nagpandayan,2.5
Malaysia,MY,Kota Kinabalu,35.2
China,CN,Tongzi,3.6
Tanzania,TZ,Mwaya,108.6
China,CN,Gubeikou,107.0
Japan,JP,Ami,106.4
China,CN,Waitun,13.2
Democratic Republic of the Congo,CD,Kipushi,64.5
Portugal,PT,Rana,105.8
China,CN,Shuinan,64.3
Poland,PL,Twardawa,95.5
Brazil,BR,Jucás,3.7
Brazil,BR,Valinhos,103.4
Portugal,PT,Entradas,101.7
Norway,NO,Oslo,11.4
Netherlands,NL,Amsterdam,4.6
Indonesia,ID,Palaihari,29.8
Indonesia,ID,Asahbadung,51.8
Indonesia,ID,Krajan Atas Suger Lor,112.4
Armenia,AM,Mrgavan,88.7
China,CN,Pukou,67.5
Costa Rica,CR,Siquirres,66.7
Indonesia,ID,Pagak Kulon,125.3
China,CN,Kanghe,104.6
Philippines,PH,Polo,80.9
Nepal,NP,Pokhara,42.0
Russia,RU,Rettikhovka,89.5
Ukraine,UA,Rokytne,52.6
Indonesia,ID,Salakuray,30.4
China,CN,Qingjiangqiao,42.8
China,CN,Chenqing,66.6
China,CN,Wangba,112.3
Palestinian Territory,PS,Arţās,102.7
Ecuador,EC,Montecristi,41.3
Russia,RU,Sudislavl’,94.1
Palestinian Territory,PS,Qaryūt,11.1
Philippines,PH,Tubo,43.8
France,FR,Trélissac,116.6
Russia,RU,Nesterovskaya,33.0
Yemen,YE,Al Ḩarf,18.7
China,CN,Xijiao,74.7
Iran,IR,Mehrān,53.7
Japan,JP,Toyoshina,28.5
China,CN,Kuangyuan,9.6
China,CN,Yezhu,31.1
Indonesia,ID,Kadaka,44.9
Mauritius,MU,Saint Hubert,15.1
China,CN,Yutou,89.9
China,CN,Duyang,113.2
Russia,RU,Dmitriyevka,107.7
Botswana,BW,Sebina,16.6
Ukraine,UA,Novomoskovs’k,52.3
Russia,RU,Kamensk-Shakhtinskiy,66.4
Poland,PL,Podedwórze,29.5
China,CN,Baizhong,33.9
Nigeria,NG,Warri,36.1
Poland,PL,Chocz,58.3
Colombia,CO,Córdoba,43.3
Poland,PL,Trąbki Wielkie,108.2
Guyana,GY,Skeldon,18.4
Norway,NO,Sandefjord,89.9
Thailand,TH,Tha Mai,46.5
Sweden,SE,Gävle,74.4
Portugal,PT,Fonteleite,94.6
China,CN,Chaoyangdong,51.2
Canada,CA,Carbonear,36.1
Cameroon,CM,Lagdo,119.2
Morocco,MA,Tmourghout,117.3
Poland,PL,Husów,125.7
Russia,RU,Yefimovskiy,8.6
Indonesia,ID,Cimara,112.1
Poland,PL,Nowy Duninów,84.0
Colombia,CO,Santuario,117.3
Czech Republic,CZ,Brodek u Přerova,90.2
China,CN,Wangxian,46.4
Indonesia,ID,Kebonjaya,72.2
Iraq,IQ,Al ‘Azīzīyah,128.6
China,CN,Fuhe,120.5
Indonesia,ID,Karanglo,98.3
Indonesia,ID,Muarapinang,41.5
Russia,RU,Kapotnya,84.6
Indonesia,ID,Cungapmimbo,11.6
Venezuela,VE,Ejido,88.1
France,FR,Paris 15,124.2
Morocco,MA,Moulay Yacoub,113.3
Sweden,SE,Tomelilla,52.7
Russia,RU,Vyatskiye Polyany,44.5
New Caledonia,NC,Fayaoué,7.5
Japan,JP,Shiogama,13.2
Guyana,GY,Bartica,27.6
Portugal,PT,Carregueira,112.8
Portugal,PT,Brejoeira,29.4
China,CN,Heshan,57.2
Ukraine,UA,Orikhiv,73.7
Malaysia,MY,Tawau,39.2
Argentina,AR,Vera,107.5
Russia,RU,Vistino,53.9
China,CN,Sanxi,87.7
Antigua and Barbuda,AG,Saint John’s,74.3
Russia,RU,Brodokalmak,14.8
Sweden,SE,Gävle,99.2
El Salvador,SV,Victoria,129.9
Ukraine,UA,Shakhtars’k,63.8
Germany,DE,Nürnberg,109.8
China,CN,Lucheng,22.1
United States,US,Las Vegas,3.6
Germany,DE,Dresden,62.1
Poland,PL,Nowogard,38.9
China,CN,Liqiao,110.4
Malaysia,MY,Kuala Lumpur,31.5
Indonesia,ID,Banjar Bengkelgede,3.2
China,CN,Dongchuan,71.8
Greece,GR,Néa Filadélfeia,126.4
Ethiopia,ET,Jīma,118.2
Argentina,AR,Santa Ana,12.5
China,CN,Peixing,21.2
Philippines,PH,Polo,39.0
Israel,IL,Azor,106.2
United States,US,Washington,87.8
Indonesia,ID,Parakanpanjang,34.8
China,CN,Shizikeng,34.2
Cameroon,CM,Tonga,109.3
Brazil,BR,Passos,54.9
Netherlands,NL,Schiedam postbusnummers,55.6
Mexico,MX,Luis Donaldo Colosio,83.9
New Zealand,NZ,Takaka,3.7
Dominican Republic,DO,Oviedo,69.5
Bulgaria,BG,Chernomorets,31.5
American Samoa,AS,Vailoatai,81.6
Thailand,TH,Phanat Nikhom,11.6
Russia,RU,Tuymazy,25.6
Poland,PL,Kowala,127.7
France,FR,Castelnaudary,61.8
Philippines,PH,Tortosa,124.9
Portugal,PT,Monte Novo,19.3
Cameroon,CM,Yagoua,92.1
Russia,RU,Siukh,37.6
Nigeria,NG,Sankera,95.2
Czech Republic,CZ,Litvínov,82.1
France,FR,Strasbourg,115.0
Nigeria,NG,Nkwerre,32.2
Russia,RU,Vodnyy,127.9
Indonesia,ID,Betong,64.8
China,CN,Shaxi,127.0
Honduras,HN,El Progreso,101.6
China,CN,Panjing,110.6
Indonesia,ID,Dukuh,20.1
Iran,IR,‘Abbāsābād,65.1
Greece,GR,Asopía,93.6
Russia,RU,Zvëzdnyy,35.6
Sweden,SE,Piteå,31.3
Canada,CA,Grand Bank,41.0
Iran,IR,Shaft,83.2
Philippines,PH,Magtaking,62.4
Ukraine,UA,Uralo-Kavkaz,34.5
Kosovo,XK,Lluka e Eperme,96.8
Tunisia,TN,Dawwār Tīnjah,119.2
Colombia,CO,Montería,85.8
Indonesia,ID,Kabukarudi,58.1
Venezuela,VE,Nirgua,70.4
Sweden,SE,Sundsvall,17.1
Russia,RU,Nizhnevartovsk,64.1
Sweden,SE,Hofors,8.5
Philippines,PH,Puncan,38.1
China,CN,Wushan,64.0
Mongolia,MN,Har-Us,73.7
Indonesia,ID,Rato,57.3
United States,US,New York City,18.0
Burundi,BI,Ruyigi,35.9
Russia,RU,Bastan,122.2
Poland,PL,Brześć Kujawski,84.3
China,CN,Song’ao,119.3
China,CN,Youdunjie,47.3
Argentina,AR,Pampa del Infierno,113.6
Uruguay,UY,Tupambaé,85.9
Ukraine,UA,Tymoshivka,101.0
Venezuela,VE,Bum Bum,111.6
Bulgaria,BG,Byala Slatina,105.0
China,CN,Shanghang,30.3
China,CN,Xialaxiu,10.8
Zambia,ZM,Livingstone,109.2
Dominican Republic,DO,Juncalito Abajo,82.2
China,CN,Qiqian,8.6
Indonesia,ID,Ciangir,118.1
Indonesia,ID,Randuboto,93.6
Malawi,MW,Kasungu,13.4
Russia,RU,Staroderevyankovskaya,38.3
Argentina,AR,La Quiaca,52.6
Italy,IT,Villanova,14.8
Indonesia,ID,Gandusari,2.9
Tanzania,TZ,Kabanga,85.6
China,CN,Dajianchang,34.7
Peru,PE,Colca,103.4
Colombia,CO,Giraldo,28.8
Philippines,PH,Binitayan,70.9
Russia,RU,Nizhneivkino,125.9
Cameroon,CM,Ambam,63.3
Croatia,HR,Smokvica,6.5
Armenia,AM,Doghs,29.3
Philippines,PH,Agdangan,11.8
Pakistan,PK,Panjgūr,123.6
China,CN,Shuiying,16.3
United States,US,Des Moines,55.0
Indonesia,ID,Gunung Talang,108.7
Indonesia,ID,Ngroto,109.3
Colombia,CO,Bello,27.4
Indonesia,ID,Ngadipuro,104.4
Norway,NO,Grimstad,72.9
China,CN,Boketu,9.0
Kazakhstan,KZ,Makīnsk,121.6
China,CN,Longhua,20.2
Croatia,HR,Drnje,122.4
Philippines,PH,Mat-i,118.7
Indonesia,ID,Nangkaruka,68.0
Germany,DE,Hannover,12.2
China,CN,Shipaidong,16.2
Indonesia,ID,Krebet,3.3
Botswana,BW,Kopong,36.8
France,FR,Illkirch-Graffenstaden,123.4
Colombia,CO,Santa Rosa de Cabal,50.5
China,CN,Benzilan,66.3
China,CN,Nanfeng,122.7
Philippines,PH,Dicamay,38.7
Czech Republic,CZ,Trnava,79.3
United States,US,Columbus,24.0
Peru,PE,Cujillo,122.9
United Kingdom,GB,Sutton,7.4
United States,US,Jacksonville,22.8
Peru,PE,San Salvador,28.3
Greece,GR,Kanáli,128.7
Pakistan,PK,Hujra,14.6
Indonesia,ID,Puncakmanis,63.1
Greece,GR,Áno Kalentíni,45.6
China,CN,Longtanhe,49.5
Vietnam,VN,Ô Môn,77.9
Philippines,PH,Alilem,84.2
Cameroon,CM,Melong,32.3
Kazakhstan,KZ,Akkol’,27.3
Russia,RU,Sheksna,67.4
South Africa,ZA,Mount Ayliff,75.9
Peru,PE,Manuel Antonio Mesones Muro,115.2
Russia,RU,Brusyanka,52.2
Cyprus,CY,Kyrenia,118.6
Nigeria,NG,Auna,6.3
Burkina Faso,BF,Tougan,15.9
Indonesia,ID,Ciladaeun,16.4
Canada,CA,Acton Vale,28.8
Philippines,PH,Kaligutan,68.4
France,FR,Senlis,93.3
Ukraine,UA,Nevyts’ke,53.6
Argentina,AR,Esquina,90.9
Cyprus,CY,Nicosia,4.0
Philippines,PH,San Basilio,21.8
China,CN,Dongping,97.7
Russia,RU,Volzhsk,40.0
Portugal,PT,Ribeira das Taínhas,111.0
China,CN,Sangpi,95.9
Mongolia,MN,Bayasgalant,77.3
Ivory Coast,CI,Bondoukou,3.6
Brazil,BR,Patrocínio,126.8
Netherlands,NL,Amsterdam,33.9
Argentina,AR,Ituzaingó,91.4
Wallis and Futuna,WF,Mata-Utu,109.7
Ukraine,UA,Mykolayiv,4.0
China,CN,Sanjinquan,34.4
Russia,RU,Issa,116.4
China,CN,Yinkeng,121.8
Mexico,MX,El Calvario,47.9
Honduras,HN,Nuevo Chamelecón,4.8
China,CN,Jinping,103.4
Peru,PE,Magdalena,39.9
Mexico,MX,San Francisco,51.4
Slovenia,SI,Postojna,35.3
China,CN,Guanghai,31.0
Honduras,HN,San Ignacio,102.7
Greece,GR,Akriní,77.1
Russia,RU,Tsurib,67.4
Indonesia,ID,Citeureup,24.3
Maldives,MV,Kudahuvadhoo,12.6
North Korea,KP,Chongjin,128.6
Colombia,CO,San Diego,71.3
Kenya,KE,Malindi,66.0
Portugal,PT,Casal da Serra,78.5
Canada,CA,Matagami,18.2
Indonesia,ID,Belanting,34.4
Russia,RU,Siverskiy,32.9
Finland,FI,Alastaro,90.6
Nigeria,NG,Buni Yadi,124.4
China,CN,Mengzhai,108.4
Cape Verde,CV,Cova Figueira,45.9
Sweden,SE,Färgelanda,5.8
Portugal,PT,Candoso,104.9
China,CN,Yongxing Chengguanzhen,125.3
Philippines,PH,Wawa,38.3
China,CN,Lutou,58.4
Czech Republic,CZ,Ústí nad Orlicí,88.6
Canada,CA,Sicamous,76.0
Serbia,RS,Kladovo,57.4
China,CN,Jiashan,65.0
Niger,NE,Nguigmi,92.2
France,FR,Limoges,76.9
Egypt,EG,Sohag,121.1
China,CN,Huangzhuang,14.1
Palestinian Territory,PS,‘Ūrīf,103.0
Indonesia,ID,Ebak,114.9
China,CN,Wangjiachang,80.2
China,CN,Shajing,38.5
Sweden,SE,Trångsund,76.8
China,CN,Pianling,119.8
China,CN,Xinglong,54.8
China,CN,Huolongmen,82.5
Ukraine,UA,Pereval'noe,101.5
China,CN,Cangshan,86.1
China,CN,Huangshi,102.3
Russia,RU,Ol’ginskaya,124.3
Bangladesh,BD,Uttar Char Fasson,113.7
Afghanistan,AF,Markaz-e Ḩukūmat-e Darwēshān,70.9
Russia,RU,Novyy Nekouz,105.6
Poland,PL,Łąka Prudnicka,37.6
China,CN,Dabao’anzhen,83.4
Portugal,PT,Corroios,102.7
Russia,RU,Ordzhonikidzevskiy,68.2
Japan,JP,Ujiie,114.5
China,CN,Tiancheng,93.9
China,CN,Wuchagou,118.4
China,CN,Jiaoxiyakou,89.4
Nigeria,NG,Badeggi,18.1
Venezuela,VE,Farriar,114.0
China,CN,Lijia,119.2
Poland,PL,Dłutów,21.8
China,CN,Huayuan,26.8
Portugal,PT,Peroguarda,97.1
Mexico,MX,Lindavista,97.4
Philippines,PH,San Manuel,95.4
Poland,PL,Łobżenica,109.0
Germany,DE,Freiburg im Breisgau,70.9
Myanmar,MM,Dawei,4.9
Malaysia,MY,Kuantan,126.3
Indonesia,ID,Karangwaru,107.5
Sweden,SE,Kramfors,54.6
Indonesia,ID,Garisul,23.0
Ecuador,EC,Ibarra,75.9
Ecuador,EC,Catamayo,86.1
Indonesia,ID,Mandala,46.8
Philippines,PH,Buluangan,76.8
Russia,RU,Marks,117.2
Peru,PE,Oropesa,94.2
Tanzania,TZ,Mtimbira,124.1
Honduras,HN,El Tablón,53.5
Burkina Faso,BF,Koudougou,69.9
China,CN,Nankou,108.9
China,CN,Shangqiu,45.8
Lithuania,LT,Kupiskis,78.3
China,CN,Junshan,99.4
China,CN,Shuangjing,126.0
Indonesia,ID,Jambulang,4.2
Palestinian Territory,PS,Burqah,7.3
China,CN,Taiyang,53.0
China,CN,Kangding,18.4
Austria,AT,Wolfsberg,56.3
Taiwan,TW,Douliu,83.9
China,CN,Daxing,79.8
Yemen,YE,Şuwayr,44.7
North Korea,KP,Hŭngju-dong,23.2
Indonesia,ID,Pagelaran,54.8
Brazil,BR,Sarandi,25.3
Brazil,BR,Palhoça,33.2
Croatia,HR,Sigetec,82.4
Argentina,AR,Mainque,18.8
China,CN,Dushu,8.8
Sweden,SE,Köping,108.3
China,CN,Jiacun,14.4
China,CN,Shanting,52.3
China,CN,Sanguanzhai,49.0
France,FR,Saint-Jean-de-Braye,68.8
Colombia,CO,Los Córdobas,113.8
Nepal,NP,Banepa,75.6
Oman,OM,Sufālat Samā’il,27.8
Peru,PE,Velille,41.2
Indonesia,ID,Darungan,39.4
Vietnam,VN,Ngô Đồng,44.1
Sweden,SE,Göteborg,109.2
Moldova,MD,Nisporeni,62.2
El Salvador,SV,Chirilagua,124.7
China,CN,Bangluo,75.2
Czech Republic,CZ,Židlochovice,109.3
Indonesia,ID,Ketawang,74.7
Russia,RU,Smolenka,24.0
China,CN,Xiangjiazhai,122.1
Thailand,TH,Tha Luang,21.7
Russia,RU,Levashi,77.5
Madagascar,MG,Ambatolaona,98.1
China,CN,Daxi,106.9
Kazakhstan,KZ,Egindiköl,7.6
Philippines,PH,Malasiqui,104.4
Bulgaria,BG,Radomir,42.5
Mexico,MX,San Isidro,13.4
Thailand,TH,Ban Khok,5.1
Norway,NO,Drammen,34.7
China,CN,Yishan,60.3
China,CN,Santai,18.3
Russia,RU,Krasnaya Poyma,47.3
Japan,JP,Setaka,106.3
Afghanistan,AF,Jabal os Saraj,18.4
France,FR,La Plaine-Saint-Denis,30.7
China,CN,Zhaobaoshan,116.4
Indonesia,ID,Sasa,88.6
China,CN,Hecheng,34.1
Kyrgyzstan,KG,Belovodskoye,95.4
France,FR,Saint-Priest-en-Jarez,71.2
Tanzania,TZ,Newala Kisimani,38.9
Indonesia,ID,Banjarsari,3.4
Portugal,PT,Guimarães,74.3
Indonesia,ID,Gunungpeundeuy,115.3
Pakistan,PK,Khadan Khāk,108.0
China,CN,Jiaxing,60.5
Sweden,SE,Stockholm,22.0
Cameroon,CM,Lolodorf,12.0
Indonesia,ID,Cihaladan,11.9
Sweden,SE,Vänersborg,13.5
Indonesia,ID,Fatufaun,92.3
France,FR,Pau,121.5
Mexico,MX,San Antonio,11.4
United States,US,Greeley,10.9
Japan,JP,Hōjō,113.3
Czech Republic,CZ,Višňova,3.5
Brazil,BR,Santo André,99.5
United States,US,Kansas City,113.0
Russia,RU,Buy,118.9
Canada,CA,Lunenburg,52.4
Brazil,BR,Laranjal Paulista,16.0
Philippines,PH,Minglanilla,80.1
Argentina,AR,Intendente Alvear,61.0
Sweden,SE,Haparanda,66.2
China,CN,Haikou,50.6
China,CN,Majiadu,69.7
Philippines,PH,Bunol,125.5
Sweden,SE,Mölndal,33.8
Russia,RU,Gvardeysk,67.9
Guam,GU,Chalan Pago-Ordot Village,20.6
China,CN,Kizil,126.3
Peru,PE,Pacapausa,105.1
United States,US,Charleston,116.5
